position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_sizing_S_5_2_1|MNQ|paper,mnq_v2b_sizing_S_5_2_1,MNQ,paper,0,0.0,2204.5,2026-05-21T21:10:52Z
