position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_v2b_oco_S_1_1_1|EURUSD|paper,eurusd_monthly_orb_v2b_oco_S_1_1_1,EURUSD,paper,0,0.0,-0.7192400000001258,2026-07-19T02:16:43Z
