slug,instrument,allowed_sides,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
nq_quarterly_range_breakout_long_only,NQ,long,4887,432,54,1462736.0000000002,-458151.99999999953,-477471.99999999953,302,130,3.06350110582401
