,0
old_left_label_net,1321745.0
old_early_n,104.0
old_early_net,569015.0
causal_baseline_net,1330920.0
causal_baseline_trades,432.0
causal_strict_early,1.0
early_sessions,104.0
recovered_sessions,103.0
recovered_new_net,573182.5
missed_sessions,1.0
missed_old_early_net,-6832.5
median_arm_delay_min,60.0
provisional_net,878900.0
