slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
xauusd_quarterly_range_breakout,XAUUSD,"long,short",False,7128,904,113,1141869.3999999978,1141869.3999999978,0.0,-579589.6000000001,-614031.5999999999,588,316,1.8596264426781912
