sym,filt,slug,n,wr,net,stress,ns
ES,base,monthly_orb_fbo_113_base_es,123,39.0,-111241,-322134,-0.35
ES,atr80,monthly_orb_fbo_113_atr80_es,106,35.8,-161904,-211183,-0.77
NQ,base,monthly_orb_fbo_113_base_nq,116,43.1,27859,-233097,0.12
NQ,atr80,monthly_orb_fbo_113_atr80_nq,96,43.8,-38261,-252938,-0.15
YM,base,monthly_orb_fbo_113_base_ym,131,44.3,-45152,-224931,-0.2
YM,atr80,monthly_orb_fbo_113_atr80_ym,116,43.1,-188320,-211240,-0.89
