strategy_id,slug,label,bars,units,trades,win_rate,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,max_open_units,config
nq_fh_follow_3r_all,follow_3r_all,follow 3R all first-hour,310840,3943,3943,0.3720517372558965,176743.0,-31658.0,-31718.0,5.5723248628539,1,"{'tick_size': 0.25, 'entry_qty': 1, 'r_mult': 3.0, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True}"
nq_fh_follow_3r_strong,follow_3r_strong,follow 3R first-hour body=strong,310840,1102,1102,0.5136116152450091,127212.0,-31635.0,-31945.0,3.982219439661919,1,"{'tick_size': 0.25, 'entry_qty': 1, 'r_mult': 3.0, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': 'strong', 'strong_body_min': 0.66, 'suppress_alerts': True}"
