position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_yearly_orb_scaleout3|EURUSD|paper,eurusd_yearly_orb_scaleout3,EURUSD,paper,0,0.0,1.6779699999999826,2026-07-14T04:32:19Z
