strategy_id,state_json,updated_at
eurusd_yearly_orb_scaleout3,"{""active_direction"": """", ""active_entry"": null, ""active_tp"": null, ""active_trade_id"": """", ""full_tp_seen"": ""false"", ""last_bars"": [{""close"": 1.14916, ""high"": 1.15047, ""low"": 1.14873, ""open"": 1.15047, ""ts"": ""2026-03-29""}, {""close"": 1.14564, ""high"": 1.15211, ""low"": 1.1443, ""open"": 1.14917, ""ts"": ""2026-03-30""}, {""close"": 1.15736, ""high"": 1.15744, ""low"": 1.14471, ""open"": 1.14565, ""ts"": ""2026-03-31""}], ""last_inside_swing_high"": 1.16305, ""last_inside_swing_low"": 1.1443, ""new_year_reset_needed"": false, ""trade_seq"": 0, ""year"": 2026, ""yor_available_ts"": ""2026-03-31"", ""yor_high"": 1.20822, ""yor_low"": 1.14108}",2026-07-14T04:32:19Z
