position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3|EURUSD|paper,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,EURUSD,paper,0,0.0,-1.7559000000033318,2026-07-14T17:11:16Z
