strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
nq_v2b_provisional_stpmc_S_1_1_3,2021-03-04,1279,6395,878900.00,-97092.25,-97692.25,54.42,1.253,9.00,0,323,660,619,resting_limit,60,potions/live/state/nq_v2b_prior_opposed_causal_proxies/provisional_confirm_resting_st_60m/states/nq_v2b_provisional_stpmc_S_1_1_3
