strategy_id,sizing,invert,bias_long_days,bias_short_days,sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_v2b_yearly_orb_fade_S_1_1_3,S_1_1_3,True,1449,1396,2845,2004-01-02,10470,2094,-262158.00000039005,-265034.0000003711,-265034.0000003711,5,20.105062082139447,0.6552811447232197,-0.9891485620713683
