position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_intraday_st_dca_15m_0p5x5|EURUSD|paper,eurusd_intraday_st_dca_15m_0p5x5,EURUSD,paper,0,0.0,-9.578113717301095,2026-07-18T20:05:09Z
