strategy_id,state_json,updated_at
eurusd_intraday_st_dca_15m_0p5x5,"{""active_trade_id"": """", ""adds"": 0, ""close_pending"": """", ""side"": """", ""trade_seq"": 33027}",2026-07-18T20:05:09Z
