strategy_id,market,variant,label,feed_tf,signal_tf,bars_4h,bars_1m,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,stance,dsr_trial
nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_gated_pre,NAS100,od_half_eow_bull_hivol_w1_add8h_swing_gated_pre,swing-close; gated week@BO; swing may precede bull×hivol; week-1; +1/8h,1m,4h,13767,3077535,164,29,1390.5000000001428,-5218.4999999998345,-5478.899999999843,0.5304878048780488,1.1180205146051048,0.25379181952585056,9,weak — needs tune,TRL-2026-00165
nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_struct_post,NAS100,od_half_eow_bull_hivol_w1_add8h_swing_struct_post,swing-close; structural BO; swing only after bull×hivol on; week-1; +1/8h,1m,4h,13767,3077535,147,26,3379.250000000069,-2894.3499999999476,-2994.8499999999403,0.564625850340136,1.4289477024625663,1.128353673806747,9,weak — needs tune,TRL-2026-00165
