variant,event_mode,sizing_mode,signal_count,signal_rate_per_year,static_matched_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly
all_touches__static_full_window,all_touches,static_full_window,291,11.016557835820896,1089.2694595567223,318000.0,3242979.2778478023,2924979.2778478023,919.8048043546547,-554302.1226409066,5.276868260781839,207,1067.711185580816,96983.78458477152,69.50195453309071,89.71678708463352,-758096.9988974561
all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,291,11.016557835820896,1089.2694595567223,318000.0,2613231.0286468733,2295231.0286468733,721.7707637254318,-431497.1647759798,5.319226210532547,261,712.0532654727405,132154.09771161462,58.442107637857035,79.42330183166636,-1387845.248098385
all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,291,11.016557835820896,1089.2694595567223,318000.0,3419996.516789836,3101996.516789836,975.4706027640995,-594977.1505910372,5.213639740128475,227,1347.7922405510708,12051.161394906903,96.21032660537519,87.35415915452344,-581079.7599554225
new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,136,5.148631840796019,2330.7162700809276,318000.0,3335964.054642712,3017964.054642712,949.0453002021108,-572500.666887467,5.271546793212618,117,2104.1157578178963,71818.4563353062,77.41557976877164,89.60653915077555,-665112.2221025461
new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,136,5.148631840796019,2330.7162700809276,318000.0,2764795.90911668,2446795.90911668,769.4326758228553,-461224.6552551474,5.304998076833346,128,1692.890218851535,101310.05198700356,68.14149308584794,81.13201733176429,-1236280.3676285786
new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,136,5.148631840796019,2330.7162700809276,318000.0,3503220.6935829557,3185220.6935829557,1001.6417275418099,-617235.4342147277,5.160463118316149,115,2659.6029091681266,12145.665445665441,96.18060835041969,87.94094800222614,-497855.5831623026
first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,76,2.8771766169154227,4170.755430671134,318000.0,3503337.7881278694,3185337.7881278694,1001.6785497257451,-606912.722537711,5.248428101505065,76,3436.1473092652727,56852.804495839235,82.12175959250338,91.40934486659611,-497738.488617389
first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,76,2.8771766169154227,4170.755430671134,318000.0,2864408.4911109707,2546408.4911109707,800.7573871418148,-482634.62370792346,5.276058463331433,76,3017.1796169242916,88694.34911375385,72.10869524724721,82.78089395621724,-1136667.7856342876
first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,76,2.8771766169154227,4170.755430671134,318000.0,3525581.8212435003,3207581.8212435003,1008.6735286929246,-622232.6504969611,5.154955817059243,76,4017.3042901371073,12684.87394957983,96.01104592780509,89.06972279270865,-475494.455501758
