year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2021,14140.5,1,1,14140.5,2973.0,-1202.0,17113.5
2022,17113.5,1,1,14140.5,-303.0,-4713.5,16810.5
2023,16810.5,1,1,14140.5,12.5,-2216.0,16823.0
2024,16823.0,1,1,14140.5,3785.5,-1802.5,20608.5
2025,20608.5,1,1,14140.5,5029.0,-3529.5,25637.5
2026,25637.5,1,1,14140.5,4786.5,-1160.5,30424.0
