position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_wo_gap_reversal|EURUSD|paper,eurusd_wo_gap_reversal,EURUSD,paper,0,0.0,0.41708999999996577,2026-07-14T04:44:46Z
