exit_reason,units,wins,losses,win_rate_pct,net_usd,profit_factor,avg_win_usd,avg_loss_usd
stop,1304,0,1304,0.0,-339707.2113699999,0.0,0.0,-260.51166516104286
target,537,537,0,100.0,401944.50000000006,inf,748.5000000000001,0.0
