entry_rth,units,wins,losses,win_rate_pct,net_usd,profit_factor,avg_win_usd,avg_loss_usd
False,924,258,666,27.92207792207792,19097.22611000007,1.1097442242337867,748.5000000000001,-261.28494578078073
True,917,279,638,30.425299890948747,43140.06252000007,1.260363861742749,748.5000000000001,-259.704447460815
