side,entry_ma_regime_prior,units,wins,losses,win_rate_pct,net_usd,profit_factor,avg_win_usd,avg_loss_usd
long,bear,255,63,192,24.705882352941178,-3982.782189999971,0.9221174036467967,748.5,-266.3452197395832
short,bull,183,61,122,33.333333333333336,14365.500000000018,1.4590643274853807,748.5000000000001,-256.49999999999994
long,bull,778,223,555,28.663239074550127,23285.16865000003,1.162118742128767,748.5000000000001,-258.7933898198198
short,bear,625,190,435,30.4,28569.40217000006,1.2513903108920805,748.5000000000001,-261.25424788505745
