ma_prior_direction_aligned,units,wins,losses,win_rate_pct,net_usd,profit_factor,avg_win_usd,avg_loss_usd
False,438,124,314,28.310502283105023,10382.717810000047,1.1259560391899326,748.5,-262.5200069745222
True,1403,413,990,29.436920883820385,51854.57082000009,1.2015523604764462,748.5,-259.8746759393939
