position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_hourly_st_pmc_retest|YM|paper,ym_hourly_st_pmc_retest,YM,paper,0,0.0,12999.757728070066,2026-05-22T19:28:41Z
