variant,arm_policy,feed_tf,audit_tf,instrument,campaigns,wr,trades,units,net_jpy,stress_jpy,ns,net_usd_approx,stress_usd_approx,baseline_atr80_net_usd,baseline_atr80_ns,ha_paper_n,stance
1_1_3_atr80_rsi55_70,skip_candidate,1m,4H,USDJPY,57,47.4,57,285,-147495.0,-5105591.0,-0.03,-1340.86,-46414.46,107890.0,4.25,38,reject
