position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_2init_2add_5max_intv2|NQ|paper,nq_atr_sizing_weekly_2init_2add_5max_intv2,NQ,paper,5,22729.65,52175.0,2026-05-21T20:03:06Z
