position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_2_3_atr80_gbpusd|GBPUSD|paper,fbo_1_2_3_atr80_gbpusd,GBPUSD,paper,0,0.0,1.4424949999999257,2026-07-19T13:04:52Z
