direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,3.0,clean_body,28,7,0,27,1,14,13,51.85,1.277,162.02,4.0,6.0,783.0,24.15
bearish,3.0,clean_body,7,4,0,6,1,5,1,83.33,0.905,175.21,3.2,3.0,3404.5,14.67
all,3.0,clean_body,35,11,0,33,2,19,14,57.58,1.209,164.42,3.8,5.8,4187.5,38.83
