direction,setups,filled,no_fill,open_eom,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts
bullish,35,15,1,19,8,7,53.33,0.719,584.8,14.8,12.9,1.0,-2301.25
bearish,11,7,0,4,4,3,57.14,0.676,834.57,13.2,15.3,1.0,2388.5
all,46,22,1,23,12,10,54.55,0.706,664.27,14.2,13.6,2.0,87.25
