direction,tp_mult,setups,no_breakout,resolved,open_eom,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,2.0,35,7,22,6,18,4,81.82,0.74,163.12,5.7,6.0,2.5,28.0,3380.5,11,39.3,15,83.3
bearish,2.0,11,4,6,1,5,1,83.33,0.421,195.5,6.1,4.4,2.0,8.0,2692.0,6,85.7,4,80.0
all,2.0,46,11,28,7,23,5,82.14,0.672,170.06,5.8,5.7,2.4,36.0,6072.5,17,48.6,19,82.6
