direction,tp_mult,setups,no_breakout,resolved,open_eom,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,3.0,35,7,20,8,15,5,75.0,0.819,182.68,5.7,5.6,5.0,35.0,2926.25,11,39.3,13,86.7
bearish,3.0,11,4,6,1,5,1,83.33,0.506,218.79,6.1,6.2,2.0,13.0,4159.0,6,85.7,4,80.0
all,3.0,46,11,26,9,20,6,76.92,0.746,191.01,5.8,5.8,4.5,48.0,7085.25,17,48.6,17,85.0
