direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,2.0,clean_body,28,7,0,27,1,16,11,59.26,1.217,149.61,3.6,4.6,678.25,15.65
bearish,2.0,clean_body,7,4,0,6,1,5,1,83.33,0.736,151.92,2.0,3.0,2225.25,9.67
all,2.0,clean_body,35,11,0,33,2,21,12,63.64,1.129,150.03,3.2,4.5,2903.5,25.32
