direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,3.0,swept_opposing,11,7,17,8,3,6,2,75.0,1.007,103.41,1.7,3.0,389.5,15.5
bearish,3.0,swept_opposing,6,4,1,5,1,4,1,80.0,1.077,203.25,7.2,2.0,2918.75,10.46
all,3.0,swept_opposing,17,11,18,13,4,10,3,76.92,1.034,141.81,3.9,2.7,3308.25,25.97
