direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,2.0,swept_opposing,11,7,17,9,2,7,2,77.78,0.983,120.19,4.6,3.0,682.25,11.5
bearish,2.0,swept_opposing,6,4,1,5,1,4,1,80.0,0.874,175.3,5.0,2.0,1883.75,6.46
all,2.0,swept_opposing,17,11,18,14,3,11,3,78.57,0.944,139.88,4.7,2.7,2566.0,17.97
