mode,strategy_id,state_root,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd
oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_replay_smoke/states/mnq_v2b_scaleout_oco_then_reverse,14,7,808.00,-1120.50,-1146.50,2,57.14,1.727,0.70
strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short,potions/live/state/v2b_strategy_plugin_replay_smoke/states/mnq_v2b_scaleout_strict_long_then_short,12,6,953.50,-1004.00,-1030.00,2,66.67,1.861,0.93
