variant,start_capital,end_capital,net,return_pct,cagr_pct,max_dd,max_dd_pct,net_over_dd,exposure_pct
close_breakout_next_open,10000.0,72381.60371940894,62381.603719408944,623.8160371940895,7.782982522091708,-7530.968364908425,-19.441303491288508,8.28334427881606,38.28666064438423
50/50 stop_breakout + monthly DCA,10000.0,105779.59409027941,95779.59409027941,957.795940902794,9.342607140470015,-11739.869917198172,-20.41248707963643,8.158488532310594,49.07931118307504
stop_breakout_range_close,10000.0,85802.01424769712,75802.01424769712,758.0201424769713,8.479403792677287,-10399.626723287947,-21.17671183256249,7.288916829865943,40.00301114122252
hybrid_stop_breakout_plus_monthly_dca,10000.0,167387.67685077817,157387.67685077817,1573.8767685077817,11.259428228921898,-23150.97431060551,-25.790071079961287,6.798317631870834,60.16733358725399
QQQ monthly DCA cash-funded,10000.0,125757.1739328617,115757.1739328617,1157.5717393286168,10.061211295472926,-22801.95280267929,-34.31330482129844,5.076634222278537,58.155611224927576
limit_retest_after_close,10000.0,26507.670371341897,16507.670371341897,165.076703713419,3.76028332571523,-3336.5307676192333,-20.842291573658358,4.947555266550373,17.253839205058718
QQQ buy-and-hold,10000.0,93099.46204972066,83099.46204972066,830.9946204972066,8.815210756216407,-17265.07021073482,-82.96389748809612,4.813155176053226,100.0
QQQ/PSQ dual close-confirmed ORB,10000.0,48160.189051253255,38160.189051253255,381.6018905125326,6.132962281748777,-8337.362879380098,-36.33005326506766,4.577009493689035,41.88497440529961
PSQ inverse close-breakdown next-open,10000.0,6653.650454879225,-3346.3495451207746,-33.46349545120775,-1.5308726867014677,-5975.321096248809,-47.507604032729425,-0.5600284053724824,3.8693164709424877
