variant,trades,wins,losses,win_rate_pct,profit_factor,avg_trade_return_pct,median_trade_return_pct,avg_days_held,worst_trade_pct,best_trade_pct
stop_breakout_range_close,114,36,78,31.57894736842105,4.5596325334149235,2.1823671747356546,-0.33147655488011685,33.29824561403509,-3.7400693046711786,44.74349651222358
close_breakout_next_open,72,22,50,30.555555555555557,4.538822707551727,3.1749116448077053,-0.8766533250829378,50.541666666666664,-3.756041160958734,41.09711894359771
limit_retest_after_close,71,26,45,36.61971830985915,3.4011732400787524,1.5506322726973745,-0.4302162417833988,23.070422535211268,-3.4176765462189507,32.77850397385382
QQQ/PSQ dual close-confirmed ORB,93,25,68,26.881720430107528,2.2770859499868115,2.0528942219417585,-1.059088921587581,43.075268817204304,-7.73510646192852,41.097118943597685
PSQ inverse close-breakdown next-open,21,3,18,14.285714285714286,0.39522887190238587,-1.7940226564557629,-2.8812313745092855,17.476190476190474,-7.73510646192851,12.766143287422317
