position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_1_3_atr80_audjpy|AUDJPY|paper,fbo_1_1_3_atr80_audjpy,AUDJPY,paper,0,0.0,29.135499999996327,2026-07-19T13:06:53Z
