position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_restricted_scaleout3_boundary_stop|EURUSD|paper,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,EURUSD,paper,0,0.0,-1.3930750000001921,2026-07-14T17:57:47Z
