variant,slug,campaigns,win_rate_pct,trades,units,net_usd,close_mtm_dd_usd,intrabar_mtm_dd_usd,net_over_stress_dd
baseline,eurusd_monthly_orb_fbo_1_1_3_close,173,50.3,173,865,56866.50,-66549.75,-71159.75,0.80
or_mid_trail,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,173,47.4,173,865,43613.75,-52181.75,-66877.50,0.65
