market,units,trades,net_usd,win_rate,profit_factor,closed_dd,stress_dd,max_open_units,net_over_stress
nq,972,486,80472.0,39.91769547325103,1.1978125452701724,-33635.00000000001,-34099.000000000015,2,2.359951904747939
mnq,342,171,5931.5,35.67251461988304,1.4348075430961778,-2578.0,-2698.0,2,2.1984803558191253
es,902,451,120647.0,49.2239467849224,1.1888544891640866,-44937.00000000026,-45687.00000000026,2,2.6407293103070746
ym,1026,513,9651.0,32.94346978557505,1.094148332001178,-11918.500000000346,-12409.500000000338,2,0.7777106249244319
mes,246,123,7394.75,45.1219512195122,1.3492465137201979,-3302.4999999999945,-3314.9999999999945,2,2.2306938159879373
mym,476,238,-1146.0,29.6218487394958,0.9286186384666226,-1635.0,-1670.0,2,-0.6862275449101797
