label,taken_n,skipped_n,net_usd,stress_usd,ns,max_dd_usd,worst_campaign_usd,pf,wr,year_conc,oos_net_usd,oos_ns,oos_taken_n,delta_net_vs_all
unfiltered,1673,0,153741.1181818182,-68390.91818181818,2.2479756416355654,-68390.91818181818,-12473.172727272728,1.142837729920796,0.4919306634787806,0.24874736266450426,150266.75454545458,5.351163592511966,793,0.0
january_only,1508,165,182627.3454545454,-53685.972727272754,3.401770260963713,-53685.972727272754,-12473.172727272728,1.1950232141993309,0.496684350132626,0.27902674738856814,169066.09999999998,6.558701764867084,721,28886.227272727207
wr_only,1481,192,144664.82727272727,-53075.33636363637,2.7256506917183065,-53075.33636363637,-12473.172727272728,1.1447585887266327,0.4949358541525996,0.29386625388560794,135434.0909090909,4.527698809673603,750,-9076.290909090923
pf_only,992,681,117945.38181818184,-29674.327272727227,3.9746606800613757,-29674.327272727227,-12473.172727272728,1.15763127887633,0.4949596774193548,0.3025776582370817,82973.3818181818,2.7961335418188233,572,-35795.73636363636
roll_wr_pf,990,683,116387.18181818181,-29674.327272727256,3.922150643837834,-29674.327272727256,-12473.172727272728,1.1555487805626299,0.49393939393939396,0.3003516544455338,81415.18181818181,2.7436235055952864,570,-37353.936363636385
combined,879,794,145792.0818181818,-24016.554545454506,6.070482822265408,-24016.554545454506,-12473.172727272728,1.2286360556858116,0.4960182025028441,0.30982963172436523,101690.25454545455,4.234173322113797,528,-7949.036363636405
