strategy_id,symbol,family,quote,book,clock,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root,variant,skip_months,roll_window,skipped_campaigns,min_wr,min_pf,entry_qty
usdjpy_v2b_asia_range_london_S_3_3_3,USDJPY,fx,JPY,S_3_3_3,asia_range_london,19:00-03:00,asia_precomputed,S_3_3_3,1678,2015-01-02,15057,1673,196627.28181807557,-91717.49090916415,-91766.58181825506,2.1426893965332448,47.25376901109119,1.1406101307913223,9,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london_usdjpy_filters/states/usdjpy_v2b_asia_range_london_S_3_3_3,unfiltered,,0,0,,,
usdjpy_v2b_asia_range_london_S_0_5_0_flt,USDJPY,fx,JPY,S_0_5_0_flt,asia_range_london,19:00-03:00,asia_precomputed,S_0_5_0,939,2015-01-02,4280,856,113715.81818179498,-16079.500000000195,-17057.090909091112,6.666776813693745,48.22429906542056,1.2592264054097004,5,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london_usdjpy_filters/states/usdjpy_v2b_asia_range_london_S_0_5_0_flt,skip_months+roll50_wr40_pf1,1,50,802,0.4,1.0,5.0
usdjpy_v2b_asia_range_london_S_3_1_3_flt,USDJPY,fx,JPY,S_3_1_3_flt,asia_range_london,19:00-03:00,asia_precomputed,S_3_1_3,943,2015-01-02,6027,861,178141.9181817877,-24544.41818181808,-24627.14545454537,7.233559346558718,48.56479177036668,1.293759965340494,7,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london_usdjpy_filters/states/usdjpy_v2b_asia_range_london_S_3_1_3_flt,skip_months+roll50_wr40_pf1,1,50,794,0.4,1.0,7.0
usdjpy_v2b_asia_range_london_S_3_3_3_flt,USDJPY,fx,JPY,S_3_3_3_flt,asia_range_london,19:00-03:00,asia_precomputed,S_3_3_3,939,2015-01-02,7713,857,225074.62727268698,-31557.10909090894,-31663.472727272627,7.1083367643001445,48.23026059898872,1.2884172043708113,9,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london_usdjpy_filters/states/usdjpy_v2b_asia_range_london_S_3_3_3_flt,skip_months+roll50_wr40_pf1,1,50,799,0.4,1.0,9.0
