label,taken_n,skipped_n,net_usd,stress_usd,ns,max_dd_usd,worst_campaign_usd,pf,wr,year_conc,oos_net_usd,oos_ns,oos_taken_n,delta_net_vs_all,book,variant
Unfiltered S_3_1_3,1673,0,153741.1181818182,-68390.91818181818,2.2479756416355654,-68390.91818181818,-12473.172727272728,1.142837729920796,0.4919306634787806,0.24874736266450426,150266.75454545458,5.351163592511966,793,0.0,A,unfiltered
January-only S_3_1_3,1508,165,182627.3454545454,-53685.972727272754,3.401770260963713,-53685.972727272754,-12473.172727272728,1.1950232141993309,0.496684350132626,0.27902674738856814,169066.09999999998,6.558701764867084,721,28886.227272727207,B,january_only
January + roll50 WR40/PF1 S_3_1_3,879,794,145792.0818181818,-24016.554545454506,6.070482822265408,-24016.554545454506,-12473.172727272728,1.2286360556858116,0.4960182025028441,0.30982963172436523,101690.25454545455,4.234173322113797,528,-7949.036363636405,C,combined
