test,null_construction,iterations,seed,actual_taken_n,actual_skipped_n,actual_net_usd,actual_stress_usd,actual_ns,actual_max_dd_usd,actual_pf,actual_wr,actual_worst_usd,actual_oos_net_usd,actual_oos_ns,null_median_net,null_p05_net,null_p95_net,null_median_ns,null_p05_ns,null_p95_ns,null_median_dd,null_p05_dd,null_p95_dd,null_median_stress,null_p05_stress,null_p95_stress,p_net,p_ns,p_dd,p_stress,verdict,decision,interpretation
january_month_placebo,Skip one calendar month + keep roll50 WR40/PF1; exhaust all 12 months,12,20260811,879,794,145792.0818181818,-24016.554545454503,6.070482822265408,-24016.554545454503,1.2286360556858116,0.4960182025028441,-12473.172727272728,101690.25454545456,4.234173322113797,112192.12272727273,65884.95136363637,140056.94681818178,3.780780662562314,1.8964432098306605,5.240637162819332,-29674.32727272727,-36723.91136363636,-27128.329545454508,-29674.32727272727,-36723.91136363636,-27128.329545454508,0.0833333333333333,0.0833333333333333,0.08333333333333333,0.08333333333333333,pass,PROMOTE FILTER AS ALPHA,alpha-selection evidence
matched_exposure_random_skip,Random masks with exact taken count and approximate year/month campaign counts of the live combined filter,5000,20260811,879,794,145792.0818181818,-24016.554545454503,6.070482822265408,-24016.554545454503,1.2286360556858116,0.4960182025028441,-12473.172727272728,101690.25454545456,4.234173322113797,183510.26363636364,149745.44545454544,216528.35454545452,8.250090231893395,5.885264721594038,10.571632649814669,-21946.76363636362,-27682.931363636304,-20001.227272727265,-21946.76363636362,-27682.931363636304,-20001.227272727265,0.9662067586482704,0.9332133573285344,0.7446510697860428,0.7446510697860428,fail,REJECT FILTER,no evidence
circular_shift_gate,Circularly shift live_gate_take vs fixed campaign P&L; exclude |shift|<10,1654,20260811,879,794,145792.0818181818,-24016.554545454503,6.070482822265408,-24016.554545454503,1.2286360556858116,0.4960182025028441,-12473.172727272728,101690.25454545456,4.234173322113797,75022.08181818182,12170.76363636364,156014.67272727276,1.640882392819425,0.1853622137621459,5.458737624732404,-44423.97727272727,-80707.35181818185,-26531.549090909102,-44423.97727272727,-80707.35181818185,-26531.549090909102,0.0725075528700906,0.0356495468277945,0.0253776435045317,0.0253776435045317,pass,PROMOTE FILTER AS ALPHA,alpha-selection evidence
shadow_outcome_block_10,Block-permute unfiltered shadow nets (block=10); recompute Jan+roll50 WR40/PF1 gate; apply decisions to real campaign P&L,1000,20260911,879,794,145792.0818181818,-24016.554545454503,6.070482822265408,-24016.554545454503,1.2286360556858116,0.4960182025028441,-12473.172727272728,101690.25454545456,4.234173322113797,114948.7181818182,50669.11090909092,173855.32954545453,2.757567257106614,0.8967469403021693,6.745815018193819,-41558.69090909092,-63714.41090909094,-23839.70500000004,-41558.69090909092,-63714.41090909094,-23839.70500000004,0.1948051948051948,0.0819180819180819,0.0559440559440559,0.0559440559440559,fail,REJECT FILTER,no evidence
shadow_outcome_block_25,Block-permute unfiltered shadow nets (block=25); recompute Jan+roll50 WR40/PF1 gate; apply decisions to real campaign P&L,1000,20260912,879,794,145792.0818181818,-24016.554545454503,6.070482822265408,-24016.554545454503,1.2286360556858116,0.4960182025028441,-12473.172727272728,101690.25454545456,4.234173322113797,118260.75454545456,59421.10090909091,173441.73772727273,2.8389143354500552,1.1134288007088804,6.475608620658615,-41741.086363636365,-62588.88818181818,-24463.951818181817,-41741.086363636365,-62588.88818181818,-24463.951818181817,0.2137862137862138,0.0679320679320679,0.0459540459540459,0.0459540459540459,inconclusive,RETAIN FILTER AS RISK THROTTLE,risk-throttle evidence
shadow_outcome_block_50,Block-permute unfiltered shadow nets (block=50); recompute Jan+roll50 WR40/PF1 gate; apply decisions to real campaign P&L,1000,20260913,879,794,145792.0818181818,-24016.554545454503,6.070482822265408,-24016.554545454503,1.2286360556858116,0.4960182025028441,-12473.172727272728,101690.25454545456,4.234173322113797,113994.54090909092,53084.29636363637,171300.83545454545,2.775132251917318,0.9130276332914324,6.747951001971972,-42070.6863636364,-65111.77363636364,-23409.01090909085,-42070.6863636364,-65111.77363636364,-23409.01090909085,0.1928071928071928,0.0749250749250749,0.0559440559440559,0.0559440559440559,fail,REJECT FILTER,no evidence
selection_aware_master,Per iteration: circular-shift each book's shadow nets; search full candidate universe (books × month skips × roll grid); keep best N/S on the null tape (White-style selection control). n_specs=598 books=11 shift_min=10,300,20261810,879,794,145792.0818181818,-24016.554545454503,6.070482822265408,-24016.554545454503,1.2286360556858116,0.4960182025028441,-12473.172727272728,101690.25454545456,4.234173322113797,128840.95454545452,107002.71136363636,209412.9640909091,8.0264418637069,7.181556775541421,9.607649574428414,-15220.409090909096,-26100.254090909093,-13426.609090909107,-15220.409090909096,-26100.254090909093,-13426.609090909107,0.2192691029900332,1.0,0.8970099667774086,0.8970099667774086,fail,REJECT FILTER,no evidence
