position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_r2r_be1_1_1_1|EURUSD|paper,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,EURUSD,paper,0,0.0,0.41832499999996187,2026-07-19T03:16:24Z
