position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_weekly_mid_ma500_bias|MNQ|paper,mnq_weekly_mid_ma500_bias,MNQ,paper,0,0.0,713.0,2026-05-26T15:15:10Z
