position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_monthly_orb_restricted_scaleout3_boundary_stop|MYM|paper,mym_monthly_orb_restricted_scaleout3_boundary_stop,MYM,paper,0,0.0,20591.5,2026-06-29T16:08:33Z
