strategy_id,state_json,updated_at
mym_monthly_orb_restricted_scaleout3_boundary_stop,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2026-03"", ""phase"": ""wait_breakout"", ""prior_close"": 47484.0, ""range_high"": 49126.0, ""range_low"": 47682.0, ""trade_count"": 2, ""trade_seq"": 2}",2026-05-21T04:25:17Z
