strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,2010-06-06,877,4385,1713277.50,-53172.00,-53847.00,64.77,2.427,31.82,0,877,364,513,live/state/nq_v2b_prior_opposed_stpmc_full_history_raw/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3
