window,start_date,campaigns,units,net_usd,closed_dd_usd,stress_dd_usd,win_rate_pct,profit_factor,net_over_stress
full_history_raw,2010-06-06,877,4385,1713277.5,-53172.0,-53847.0,64.77,2.427,31.82
banked_2021_start,2021-03-04,352,1760,1184585.0,-53172.0,-53847.0,69.32,2.654,22.0
