position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_hourly_st_pmc_sl40_tp120_3r|YM|paper,ym_hourly_st_pmc_sl40_tp120_3r,YM,paper,0,0.0,15003.038907482976,2026-06-29T15:23:06Z
