strategy_id,state_json,updated_at
ym_hourly_st_pmc_sl40_tp120_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_sl40_tp120_3r_t2740"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2740}",2026-06-29T15:23:06Z
