sl_mode,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
plus_0.3,64.0,640.0,517402.0730548394,-335278.59687665,-334978.59687665,1.543200424586581,0.06380271337873059,0.018369407869222483,1.5445824834156492,210.0,430.0
