strategy_id,state_json,updated_at
mnq_monthly_restricted_scaleout3,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2026-03"", ""phase"": ""wait_breakout"", ""prior_close"": 24214.5, ""range_high"": 25100.0, ""range_low"": 24350.75, ""trade_count"": 0, ""trade_seq"": 0}",2026-05-18T18:04:16Z
