strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
mnq_monthly_restricted_scaleout3,monthly_orb_restricted_scaleout3,v1,MNQ,MNQ,paper,true,D,3,24,"{""allow_shorts"": true}"
