position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3|EURUSD|paper,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,EURUSD,paper,0,0.0,0.04516999999997551,2026-07-14T04:24:27Z
