position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_monthly_orb_restricted_scaleout3|NQ|paper,nq_monthly_orb_restricted_scaleout3,NQ,paper,0,0.0,8720.6875,2026-05-21T03:28:33Z
