position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
usdjpy_m2_s3_r2_skip_augsep|USDJPY|paper,usdjpy_m2_s3_r2_skip_augsep,USDJPY,paper,-3,159.31,330.43019999996017,2026-07-28T18:25:23Z
