position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_daily_ladder|MNQ|paper,mnq_atr_daily_ladder,MNQ,paper,0,0.0,73640.0,2026-05-18T18:04:55Z
