strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
mnq_atr_daily_ladder,atr_supertrend_dca,v1,MNQ,MNQ,paper,true,D,10,64,"{""signal_tf"": ""daily"", ""schedule"": ""ladder112221"", ""initial_qty"": 1, ""add_qty"": 1, ""max_contracts"": 10, ""add_interval"": 2, ""use_entry_guard"": true}"
