position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_weekly_mid_ma500_bias|YM|paper,ym_weekly_mid_ma500_bias,YM,paper,0,0.0,1914.0,2026-05-26T16:39:05Z
