instrument,strategy_id,slug,label,config,bars,units,trades,win_rate,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,fill_entry_n,fill_stop_n,fill_tp_n,fill_eod_n,works
NQ,nq_oc_open30_close_limit_3r,open30_close_limit_3r,30m open candle: limit@close SL=open TP=3R,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:00', 'min_fh_bars': 6, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,3904,3904,0.34298155737704916,81395.25,-42409.75,-42429.75,1.9183532780655084,3959,2385,683,847,False
NQ,nq_oc_open1h_close_limit_3r,open1h_close_limit_3r,1h open candle: limit@close SL=open TP=3R,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,3906,3906,0.3845366103430619,144018.5,-36806.5,-36866.5,3.9064869190186213,3985,2081,563,1276,True
NQ,nq_oc_open30_market_close_3r,open30_market_close_3r,30m open candle: market_close SL=open TP=3R,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'fh_end': '10:00', 'min_fh_bars': 6, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,3958,3958,0.32238504295098536,162050.5,-30746.75,-30786.75,5.263644262548012,4014,2497,607,866,True
NQ,nq_oc_open1h_market_close_3r,open1h_market_close_3r,1h open candle: market_close SL=open TP=3R,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,3943,3943,0.3720517372558965,176743.0,-31658.0,-31718.0,5.5723248628539,4028,2143,518,1296,True
