label,rows,first_fill,last_fill,net_usd,closed_dd_usd,win_rate_pct,profit_factor,net_over_closed_dd,long_rows,short_rows
full_csv_diagnostic,498,2011-01-17T09:50:00-05:00,2026-03-02T09:48:00-05:00,320096.0,-16952.0,61.64658634538153,2.0021382974393656,18.882491741387447,189,309
same_start_as_broker_like_2021_03_04,191,2021-03-04T11:02:00-05:00,2026-03-02T09:48:00-05:00,208162.0,-16952.0,68.06282722513089,2.1401576355759064,12.279495044832467,69,122
