variant,units,trades,net_usd,stress_dd_usd,ns,wr_pct,max_open,notes
sl50_tp150_3r,1074,1074,12145.85,-3108.6,3.907,31.8,1,baseline 1x
sl50_tp150_3r_retest_add,1369,1369,12708.58,-3108.6,4.088,30.8,2,1 retest add at original entry; shared SL/TP
sl50_tp150_3r_retest_add_x5,1546,1546,12546.74,-3653.0,3.435,30.1,6,up to 5 retest adds at original entry; shared SL/TP
sl50_tp150_3r_1mfill,1197,1197,20383.83,-1970.88,10.343,34.6,1,baseline 1x on 1m fill tape
sl50_tp150_3r_bb_add_x3,1872,1872,15720.81,-2544.3,6.179,31.5,4,max 3 favourable 1m BB-touch adds; SL@entry; inherit TP
